45.46        -1312490.47975483 
45.47        -1312490.48387674 
45.48        -1312490.49183756 
45.49        -1312490.46450427 
45.50        -1312490.47419477 
45.51        -1312490.44412837 
45.52        -1312490.44581912 
45.53        -1312490.41573499 
45.54        -1312490.41601381 
45.55         -1312490.3907527 
45.56        -1312490.36969562 
45.57        -1312490.35585276 
45.58        -1312490.31952731 
45.59        -1312490.29149677 
45.60        -1312490.27216727 
45.61        -1312490.23723109 
45.62        -1312490.22362634 
45.63        -1312490.18592524 
45.64        -1312490.15216732 
45.65        -1312490.12196351 
45.66        -1312490.08428925 
45.67         -1312490.0522227 
45.68        -1312490.00971294 
45.69        -1312489.99200945 
45.70        -1312489.97865846 
45.71        -1312489.95882783 
45.72        -1312489.92909324 
45.73        -1312489.90480108 
45.74        -1312489.88802607 
45.75        -1312489.87245184 
45.76        -1312489.86841293 
45.77        -1312489.83708594 
45.78        -1312489.83367816 
45.79        -1312489.82338473 
45.80        -1312489.80341727 
45.81        -1312489.80835793 
45.82        -1312489.80454953 
45.83         -1312489.8081571 
45.84        -1312489.82331324 
45.85        -1312489.82143631 
45.86        -1312489.84334316 
45.87         -1312489.8533036 
45.88        -1312489.85620724 
45.89         -1312489.8856537 
45.90        -1312489.89344185 
45.91        -1312489.90686336 
45.92        -1312489.93263444 
45.93        -1312489.94553064 
45.94        -1312489.96998883 
45.95        -1312489.98464122 
45.96        -1312489.98786905 
45.97        -1312490.00861335 
45.98        -1312490.02789226 
45.99        -1312490.03396018 
46.00        -1312490.03820342 
46.01        -1312490.05565612 
46.02        -1312490.06107421 
46.03        -1312490.06490533 
46.04        -1312490.06009763 
46.05        -1312490.07523938 
46.06        -1312490.03689854 
46.07         -1312490.0473201 
46.08        -1312490.03655051 
46.09        -1312490.00375438 
46.10        -1312490.00561637 
46.11         -1312489.9892731 
46.12        -1312489.97358827 
46.13        -1312489.93472328 
46.14        -1312489.91149003 
46.15        -1312489.87835962 
46.16        -1312489.85172257 
46.17        -1312489.81482898 
46.18        -1312489.79629464 
46.19        -1312489.75761399 
46.20        -1312489.71476347 
46.21        -1312489.69406438 
46.22         -1312489.6501551 
46.23        -1312489.62385226 
46.24        -1312489.60601096 
46.25        -1312489.55803359 
46.26        -1312489.53989025 
46.27        -1312489.50108578 
46.28        -1312489.47101797 
46.29        -1312489.46965586 
46.30        -1312489.41951534 
46.31         -1312489.4031275 
46.32        -1312489.39105767 
46.33        -1312489.37641725 
46.34        -1312489.35132373 
46.35        -1312489.34455166 
46.36         -1312489.3409004 
46.37        -1312489.34529686 
46.38        -1312489.32891668 
46.39        -1312489.33102544 
46.40        -1312489.32233773 
46.41        -1312489.33604627 
46.42        -1312489.34248519 
46.43        -1312489.33972334 
46.44         -1312489.3524956 
46.45        -1312489.37090798 
46.46        -1312489.36951261 
46.47        -1312489.36455925 
46.48        -1312489.37778192 
46.49        -1312489.39053285 
46.50        -1312489.40419964 
46.51        -1312489.41327722 
46.52        -1312489.41362228 
46.53        -1312489.41775233 
46.54        -1312489.43331553 
46.55        -1312489.43513937 
46.56        -1312489.43511685 
46.57        -1312489.44729115 
46.58        -1312489.45229571 
46.59        -1312489.43770444 
46.60        -1312489.43695443 
46.61        -1312489.42849496 
46.62        -1312489.41664581 
46.63        -1312489.41163501 
46.64        -1312489.40842292 
46.65        -1312489.39265585 
46.66        -1312489.36805663 
46.67        -1312489.34501503 
46.68        -1312489.36067953 
46.69        -1312489.33779956 
46.70         -1312489.3187191 
46.71        -1312489.30214742 
46.72         -1312489.2804194 
46.73        -1312489.26224255 
46.74        -1312489.24528548 
46.75        -1312489.24093037 
46.76        -1312489.19933432 
46.77        -1312489.18402862 
46.78        -1312489.14610259 
46.79        -1312489.13238663 
46.80        -1312489.10403411 
46.81        -1312489.08849351 
46.82        -1312489.07609204 
46.83        -1312489.04922047 
46.84         -1312489.0530266 
46.85        -1312489.03455901 
46.86        -1312489.04438383 
46.87         -1312489.0389478 
46.88        -1312489.03385037 
46.89        -1312489.04488083 
46.90        -1312489.03568199 
46.91        -1312489.03776365 
46.92        -1312489.03612828 
46.93        -1312489.02909471 
46.94        -1312489.03773572 
46.95        -1312489.02228222 
46.96        -1312489.02172916 
46.97        -1312489.02279609 
46.98        -1312489.00443105 
46.99        -1312488.98733755 
47.00         -1312488.9973234 
47.01        -1312488.98849268 
47.02        -1312488.98875908 
47.03        -1312488.98499068 
47.04        -1312488.97336219 
47.05        -1312488.95879172 
47.06        -1312488.94851583 
47.07        -1312488.94659355 
47.08        -1312488.93533763 
47.09        -1312488.91192268 
47.10        -1312488.89868458 
47.11         -1312488.8967931 
47.12         -1312488.8635097 
47.13        -1312488.84386882 
47.14        -1312488.82193436 
47.15        -1312488.80209365 
47.16        -1312488.78293046 
47.17        -1312488.76907878 
47.18         -1312488.7659709 
47.19        -1312488.74119175 
47.20        -1312488.71290901 
47.21        -1312488.69820047 
47.22         -1312488.6785035 
47.23        -1312488.66695242 
47.24         -1312488.6691445 
47.25        -1312488.64286356 
47.26        -1312488.60788215 
47.27        -1312488.60775664 
47.28         -1312488.6022407 
47.29        -1312488.61551503 
47.30        -1312488.60206357 
47.31        -1312488.61066372 
47.32        -1312488.60095477 
47.33        -1312488.60445296 
47.34        -1312488.59738617 
47.35        -1312488.61744587 
47.36        -1312488.62910533 
47.37        -1312488.65633949 
47.38        -1312488.66032555 
47.39        -1312488.65385016 
47.40        -1312488.67180884 
47.41        -1312488.69466842 
47.42        -1312488.71907618 
47.43        -1312488.72261654 
47.44        -1312488.73715327 
47.45        -1312488.76125894 
47.46         -1312488.7673057 
47.47        -1312488.77061815 
47.48        -1312488.79154013 
47.49        -1312488.81014468 
47.50        -1312488.82020991 
47.51        -1312488.81776391 
47.52        -1312488.80862558 
47.53        -1312488.80024868 
47.54        -1312488.82259416 
47.55        -1312488.79606534 
47.56        -1312488.78643132 
47.57        -1312488.76868991 
47.58        -1312488.75412583 
47.59        -1312488.73914231 
47.60        -1312488.71271228 
47.61        -1312488.67802605 
47.62        -1312488.66749745 
47.63        -1312488.64965908 
47.64        -1312488.60285897 
47.65        -1312488.56768465 
47.66        -1312488.51727472 
47.67        -1312488.49334382 
47.68        -1312488.45197719 
47.69        -1312488.40895048 
47.70        -1312488.37010715 
47.71         -1312488.3247512 
47.72        -1312488.27421279 
47.73        -1312488.24010546 
47.74        -1312488.20721219 
47.75        -1312488.17427457 
47.76        -1312488.14584222 
47.77        -1312488.09172008 
47.78        -1312488.08235146 
47.79        -1312488.04806215 
47.80        -1312488.03315128 
47.81        -1312488.00903362 
47.82        -1312488.00417579 
47.83        -1312487.99891851 
47.84        -1312487.97302053 
47.85        -1312487.98288602 
47.86        -1312487.98173696 
47.87        -1312488.00231489 
47.88        -1312488.00006205 
47.89        -1312488.02446417 
47.90         -1312488.0357793 
47.91         -1312488.0555303 
47.92        -1312488.07570917 
47.93        -1312488.10606011 
47.94        -1312488.13276979 
47.95        -1312488.17145601 
47.96        -1312488.19638567 
47.97         -1312488.2290337 
47.98        -1312488.25871303 
47.99        -1312488.29919023 
48.00         -1312488.3437575 
48.01        -1312488.36954045 
48.02        -1312488.39497077 
48.03        -1312488.39698671 
48.04        -1312488.45744202 
48.05        -1312488.46646893 
48.06        -1312488.47710607 
48.07        -1312488.50849004 
48.08        -1312488.51303236 
48.09        -1312488.51221111 
48.10        -1312488.50181045 
48.11         -1312488.5083113 
48.12        -1312488.50713592 
48.13        -1312488.48172868 
48.14        -1312488.46018479 
48.15        -1312488.46346189 
48.16        -1312488.40893368 
48.17        -1312488.40180057 
48.18        -1312488.35451949 
48.19        -1312488.30891996 
48.20        -1312488.28163046 
48.21         -1312488.2216968 
48.22        -1312488.18991252 
48.23        -1312488.13226487 
48.24        -1312488.07997167 
48.25        -1312488.02625736 
48.26        -1312487.96798708 
48.27         -1312487.9259596 
48.28         -1312487.8607367 
48.29        -1312487.83589172 
48.30        -1312487.78719992 
48.31        -1312487.73789315 
48.32        -1312487.69820547 
48.33        -1312487.65925588 
48.34        -1312487.61362476 
48.35        -1312487.56994784 
48.36         -1312487.5569911 
48.37        -1312487.52260594 
48.38        -1312487.50440578 
48.39        -1312487.48428677 
48.40         -1312487.4864492 
48.41        -1312487.47120395 
48.42         -1312487.4745429 
48.43         -1312487.4660035 
48.44           -1312487.48078 
48.45          -1312487.496303 
48.46        -1312487.50454213 
48.47        -1312487.53184977 
48.48        -1312487.54822787 
48.49        -1312487.57342618 
48.50        -1312487.60823862 
48.51        -1312487.62902005 
48.52        -1312487.65452983 
48.53        -1312487.69769934 
48.54        -1312487.72074343 
48.55        -1312487.75678005 
48.56        -1312487.78616482 
48.57        -1312487.82348625 
48.58        -1312487.83986171 
48.59        -1312487.86772789 
48.60        -1312487.90052857 
48.61         -1312487.9169188 
48.62        -1312487.93978733 
48.63        -1312487.94867844 
48.64        -1312487.94185574 
48.65        -1312487.96066385 
48.66        -1312487.95143434 
48.67        -1312487.96719725 
48.68        -1312487.96500992 
48.69        -1312487.95605597 
48.70        -1312487.94475196 
48.71        -1312487.92030604 
48.72        -1312487.90032032 
48.73         -1312487.8749722 
48.74        -1312487.84991145 
48.75        -1312487.82517406 
48.76        -1312487.78144053 
48.77        -1312487.75061268 
48.78        -1312487.70377649 
48.79        -1312487.67054753 
48.80        -1312487.62398015 
48.81        -1312487.58735017 
48.82         -1312487.5536962 
48.83        -1312487.51741057 
48.84        -1312487.48477573 
48.85         -1312487.4389575 
48.86        -1312487.39591789 
48.87        -1312487.36383284 
48.88        -1312487.32437523 
48.89        -1312487.30069797 
48.90        -1312487.26866684 
48.91          -1312487.245867 
48.92        -1312487.24658361 
48.93        -1312487.19349595 
48.94        -1312487.18252968 
48.95        -1312487.17949919 
48.96        -1312487.16924182 
48.97        -1312487.15504734 
48.98        -1312487.15164596 
48.99        -1312487.15223915 
49.00        -1312487.16036541 
49.01        -1312487.16526241 
49.02         -1312487.1731271 
49.03        -1312487.17488232 
49.04        -1312487.17597657 
49.05        -1312487.18935885 
49.06        -1312487.19856261 
49.07        -1312487.21240323 
49.08        -1312487.22958324 
49.09        -1312487.22636727 
49.10        -1312487.24446437 
49.11        -1312487.25065393 
49.12        -1312487.26776063 
49.13        -1312487.26706297 
49.14         -1312487.2890188 
49.15        -1312487.28102031 
49.16        -1312487.27276609 
49.17        -1312487.27749314 
49.18        -1312487.28365296 
49.19         -1312487.2891273 
49.20        -1312487.27922619 
49.21         -1312487.2641504 
49.22        -1312487.25756924 
49.23        -1312487.25244152 
49.24        -1312487.23479905 
49.25         -1312487.2198613 
49.26        -1312487.20718221 
49.27        -1312487.19667397 
49.28        -1312487.18196267 
49.29        -1312487.16459127 
49.30        -1312487.13840135 
49.31        -1312487.13312584 
49.32        -1312487.10960616 
49.33        -1312487.08573542 
49.34        -1312487.08258039 
49.35        -1312487.06286219 
49.36        -1312487.05913322 
49.37        -1312487.03416582 
49.38        -1312487.01058295 
49.39        -1312487.01340603 
49.40        -1312487.01758668 
49.41        -1312487.01000029 
49.42        -1312486.99959043 
49.43        -1312486.99453041 
49.44        -1312487.00536533 
49.45        -1312486.99597577 
49.46        -1312486.99266009 
49.47        -1312487.00879561 
49.48        -1312487.01241235 
49.49        -1312487.03968836 
49.50        -1312487.02478717 
49.51        -1312487.03087394 
49.52        -1312487.03922494 
49.53        -1312487.04079528 
49.54        -1312487.04508537 
49.55        -1312487.05244894 
49.56        -1312487.05157726 
49.57        -1312487.06140161 
49.58        -1312487.05906895 
49.59        -1312487.05746785 
49.60        -1312487.04668945 
49.61        -1312487.05086715 
49.62        -1312487.02335609 
49.63        -1312487.00274817 
49.64         -1312487.0000179 
49.65        -1312486.97643723 
49.66        -1312486.96426494 
49.67        -1312486.93405534 
49.68        -1312486.91044323 
49.69        -1312486.89399873 
49.70        -1312486.86536284 
49.71        -1312486.82804327 
49.72        -1312486.79648496 
49.73        -1312486.75462658 
49.74        -1312486.72285957 
49.75        -1312486.69006001 
49.76        -1312486.65195188 
49.77        -1312486.62264978 
49.78        -1312486.58318664 
49.79        -1312486.53099689 
49.80         -1312486.5092716 
49.81        -1312486.47835715 
49.82        -1312486.45731545 
49.83        -1312486.42330493 
49.84        -1312486.39797362 
49.85        -1312486.38191694 
49.86        -1312486.37193388 
49.87        -1312486.35238354 
49.88        -1312486.35660781 
49.89         -1312486.3454027 
49.90         -1312486.3509753 
49.91        -1312486.36260762 
49.92        -1312486.37356762 
49.93        -1312486.38978731 
49.94        -1312486.41726898 
49.95        -1312486.43826413 
49.96        -1312486.46747294 
49.97        -1312486.50253223 
49.98         -1312486.5339992 
49.99        -1312486.58845363 
50.00        -1312486.61403742 
50.01        -1312486.65358312 
50.02        -1312486.69287259 
50.03        -1312486.74266935 
50.04        -1312486.78906817 
50.05        -1312486.83258582 
50.06        -1312486.87176032 
50.07        -1312486.90778217 
50.08        -1312486.94375159 
50.09          -1312486.972413 
50.10        -1312486.99991043 
50.11         -1312487.0291617 
50.12        -1312487.03065308 
50.13        -1312487.04466976 
50.14        -1312487.05259157 
50.15        -1312487.05246458 
50.16        -1312487.05646018 
50.17         -1312487.0385851 
50.18         -1312487.0191632 
50.19        -1312486.98676615 
50.20        -1312486.95928344 
50.21        -1312486.91089022 
50.22        -1312486.85856662 
50.23        -1312486.81836979 
50.24        -1312486.75646692 
50.25        -1312486.69538467 
50.26        -1312486.62350974 
50.27        -1312486.56418332 
50.28        -1312486.48389639 
50.29        -1312486.41866621 
50.30        -1312486.34897688 
50.31        -1312486.27329629 
50.32        -1312486.19597235 
50.33        -1312486.11256853 
50.34        -1312486.04322778 
50.35        -1312485.97292375 
50.36        -1312485.91613919 
50.37        -1312485.85644664 
50.38        -1312485.81349202 
50.39        -1312485.75525219 
50.40        -1312485.72275208 
50.41        -1312485.68871082 
50.42         -1312485.6636148 
50.43         -1312485.6596007 
50.44        -1312485.64491685 
50.45        -1312485.64005431 
50.46        -1312485.65801401 
50.47        -1312485.66929575 
50.48        -1312485.68787817 
50.49        -1312485.73076666 
50.50        -1312485.76063703 
50.51        -1312485.80594843 
50.52        -1312485.87484872 
50.53        -1312485.93017035 
50.54        -1312485.99427477 
50.55        -1312486.06217035 
50.56        -1312486.13424138 
50.57        -1312486.21132967 
50.58        -1312486.27743909 
50.59        -1312486.37364426 
50.60        -1312486.43791382 
50.61        -1312486.52473231 
50.62        -1312486.58066275 
50.63        -1312486.65975065 
50.64        -1312486.71467397 
50.65        -1312486.77888128 
50.66        -1312486.81965164 
50.67        -1312486.87471207 
50.68        -1312486.90360599 
50.69        -1312486.93998217 
50.70        -1312486.94520198 
50.71        -1312486.96267085 
50.72        -1312486.96344537 
50.73        -1312486.94892716 
50.74        -1312486.93366111 
50.75        -1312486.90072083 
50.76        -1312486.85808428 
50.77        -1312486.79727596 
50.78        -1312486.75398592 
50.79        -1312486.69204282 
50.80        -1312486.60930533 
50.81        -1312486.53723505 
50.82        -1312486.45363245 
50.83        -1312486.35486497 
50.84         -1312486.2551379 
50.85        -1312486.15684751 
50.86         -1312486.0726545 
50.87        -1312485.95740492 
50.88        -1312485.86595448 
50.89        -1312485.77097096 
50.90        -1312485.66087494 
50.91        -1312485.57585344 
50.92        -1312485.49512708 
50.93        -1312485.41486177 
50.94        -1312485.34371516 
50.95        -1312485.26043151 
50.96        -1312485.21496627 
50.97        -1312485.15421431 
50.98         -1312485.1260871 
50.99        -1312485.08681864 
51.00        -1312485.07225289 
51.01         -1312485.0740034 
51.02        -1312485.07545781 
51.03        -1312485.08979347 
51.04        -1312485.11633722 
51.05        -1312485.13993837 
51.06        -1312485.18749008 
51.07         -1312485.2298613 
51.08        -1312485.28954089 
51.09        -1312485.36659514 
51.10        -1312485.42326366 
51.11        -1312485.51471779 
51.12        -1312485.59618066 
51.13        -1312485.67552746 
51.14        -1312485.77021858 
51.15        -1312485.85845769 
51.16        -1312485.92943251 
51.17        -1312486.02943958 
51.18        -1312486.13016918 
51.19         -1312486.1972907 
51.20        -1312486.27178458 
51.21        -1312486.32607307 
51.22        -1312486.39883409 
51.23        -1312486.45138994 
51.24        -1312486.51481794 
51.25        -1312486.54445315 
51.26        -1312486.56627373 
51.27        -1312486.60639006 
51.28        -1312486.59850808 
51.29        -1312486.59734743 
51.30        -1312486.58324522 
51.31         -1312486.5662333 
51.32        -1312486.53130736 
51.33        -1312486.49812003 
51.34        -1312486.43856776 
51.35         -1312486.3912126 
51.36        -1312486.30150525 
51.37        -1312486.23417252 
51.38        -1312486.15389821 
51.39        -1312486.05751722 
51.40        -1312485.96423683 
51.41        -1312485.88266108 
51.42        -1312485.77037131 
51.43        -1312485.66826741 
51.44        -1312485.57589296 
51.45        -1312485.48755742 
51.46        -1312485.38704079 
51.47         -1312485.2922461 
51.48         -1312485.2073342 
51.49        -1312485.11532944 
51.50         -1312485.0520852 
51.51        -1312484.97372193 
51.52        -1312484.93007977 
51.53        -1312484.86434955 
51.54        -1312484.82000398 
51.55        -1312484.78465773 
51.56        -1312484.74896984 
51.57        -1312484.74368625 
51.58         -1312484.7332918 
51.59        -1312484.73830106 
51.60         -1312484.7544118 
51.61        -1312484.77229108 
51.62        -1312484.81025841 
51.63        -1312484.84614333 
51.64        -1312484.90271903 
51.65        -1312484.95086024 
51.66        -1312485.00486021 
51.67        -1312485.06946694 
51.68        -1312485.12114056 
51.69        -1312485.19863453 
51.70         -1312485.2628674 
51.71         -1312485.3463769 
51.72        -1312485.40341402 
51.73        -1312485.47932528 
51.74        -1312485.53701295 
51.75         -1312485.6019023 
51.76        -1312485.65967786 
51.77        -1312485.72492201 
51.78        -1312485.78463328 
51.79        -1312485.82659543 
51.80        -1312485.85770948 
51.81        -1312485.89264301 
51.82         -1312485.9084483 
51.83        -1312485.94284142 
51.84        -1312485.94171334 
51.85        -1312485.93487879 
51.86        -1312485.92881245 
51.87        -1312485.90987754 
51.88        -1312485.88781591 
51.89        -1312485.86217946 
51.90         -1312485.8183805 
51.91        -1312485.78229392 
51.92        -1312485.74445098 
51.93        -1312485.68667374 
51.94        -1312485.63382101 
51.95        -1312485.56351954 
51.96        -1312485.50042204 
51.97        -1312485.43111193 
51.98        -1312485.37164356 
51.99        -1312485.30963087 
52.00        -1312485.24148505 
52.01        -1312485.17069818 
52.02        -1312485.11143491 
52.03        -1312485.06459689 
52.04        -1312484.99821661 
52.05        -1312484.94371346 
52.06        -1312484.90210711 
52.07        -1312484.86459119 
52.08        -1312484.83127422 
52.09         -1312484.7851071 
52.10        -1312484.77027759 
52.11        -1312484.75465887 
52.12        -1312484.73888777 
52.13        -1312484.73005177 
52.14        -1312484.72605002 
52.15          -1312484.738635 
52.16        -1312484.74502917 
52.17        -1312484.74862981 
52.18        -1312484.76288217 
52.19        -1312484.77767293 
52.20        -1312484.80384129 
52.21        -1312484.82974109 
52.22        -1312484.85113352 
52.23        -1312484.88746726 
52.24        -1312484.91603023 
52.25        -1312484.94492015 
52.26        -1312484.96523793 
52.27        -1312484.98036916 
52.28        -1312485.01594659 
52.29        -1312485.03012766 
52.30        -1312485.05435298 
52.31        -1312485.06592571 
52.32        -1312485.08268606 
52.33        -1312485.08733131 
52.34        -1312485.10127869 
52.35        -1312485.09472455 
52.36        -1312485.08276999 
52.37        -1312485.07131955 
52.38        -1312485.07060577 
52.39        -1312485.06245308 
52.40        -1312485.04744922 
52.41        -1312485.03528634 
52.42        -1312485.01134312 
52.43        -1312484.98699856 
52.44        -1312484.95962325 
52.45        -1312484.94116404 
52.46        -1312484.91841041 
52.47        -1312484.89387229 
52.48        -1312484.88184111 
52.49         -1312484.8439179 
52.50        -1312484.81574274 
52.51        -1312484.80812833 
52.52        -1312484.80435978 
52.53          -1312484.787161 
52.54        -1312484.76699796 
52.55        -1312484.76912423 
52.56        -1312484.76666055 
52.57        -1312484.77504831 
52.58        -1312484.78214286 
52.59        -1312484.78117755 
52.60        -1312484.79782973 
52.61        -1312484.80669499 
52.62        -1312484.84231056 
52.63        -1312484.85722514 
52.64        -1312484.86783662 
52.65        -1312484.89520204 
52.66        -1312484.91872361 
52.67        -1312484.94234757 
52.68        -1312484.98328362 
52.69        -1312485.00376315 
52.70        -1312485.02872805 
52.71        -1312485.04741285 
52.72        -1312485.07862134 
52.73        -1312485.08795904 
52.74        -1312485.09449485 
52.75        -1312485.11055114 
52.76        -1312485.10853647 
52.77        -1312485.10149259 
52.78        -1312485.09071875 
52.79        -1312485.07798353 
52.80        -1312485.06949667 
52.81        -1312485.02766083 
52.82        -1312484.98859807 
52.83        -1312484.96223963 
52.84        -1312484.90465877 
52.85        -1312484.86421888 
52.86         -1312484.8108174 
52.87        -1312484.74251373 
52.88        -1312484.67971373 
52.89        -1312484.61787946 
52.90        -1312484.52526959 
52.91        -1312484.46187778 
52.92        -1312484.38580812 
52.93        -1312484.30154583 
52.94          -1312484.228275 
52.95        -1312484.14949793 
52.96         -1312484.0875511 
52.97        -1312484.01499454 
52.98         -1312483.9624294 
52.99        -1312483.90090709 
53.00          -1312483.845746 
53.01        -1312483.81671567 
53.02        -1312483.79447572 
53.03        -1312483.78006526 
53.04        -1312483.76530142 
53.05        -1312483.76121185 
53.06        -1312483.77785035 
53.07        -1312483.80542122 
53.08        -1312483.83931155 
53.09        -1312483.89649559 
53.10        -1312483.93884067 
53.11        -1312484.01525088 
53.12        -1312484.08813496 
53.13        -1312484.17585972 
53.14        -1312484.26839949 
53.15        -1312484.36750558 
53.16        -1312484.47680625 
53.17        -1312484.59664617 
53.18        -1312484.70375895 
53.19        -1312484.82355813 
53.20        -1312484.92911688 
53.21        -1312485.05765068 
53.22        -1312485.16620941 
53.23         -1312485.2573576 
53.24        -1312485.36309053 
53.25        -1312485.46246902 
53.26        -1312485.53432198 
53.27        -1312485.61721464 
53.28        -1312485.66899137 
53.29        -1312485.71606595 
53.30        -1312485.75155605 
53.31        -1312485.77135743 
53.32        -1312485.76625876 
53.33        -1312485.75287852 
53.34        -1312485.71335957 
53.35        -1312485.66453913 
53.36        -1312485.59570983 
53.37        -1312485.50955156 
53.38        -1312485.42922227 
53.39         -1312485.2963665 
53.40        -1312485.17431472 
53.41        -1312485.03401104 
53.42        -1312484.88410038 
53.43        -1312484.72063689 
53.44        -1312484.55330839 
53.45        -1312484.37944042 
53.46        -1312484.18294949 
53.47        -1312484.01877745 
53.48        -1312483.83540764 
53.49        -1312483.65191313 
53.50        -1312483.47461685 
53.51        -1312483.32590905 
53.52        -1312483.15709469 
53.53        -1312483.01396207 
53.54        -1312482.87821355 
53.55        -1312482.75058419 
53.56         -1312482.6731275 
53.57        -1312482.58607344 
53.58        -1312482.52570133 
53.59        -1312482.49848203 
53.60        -1312482.47762467 
53.61        -1312482.48914113 
53.62        -1312482.51599348 
53.63        -1312482.56752077 
53.64        -1312482.64572444 
53.65        -1312482.75177383 
53.66        -1312482.86259039 
53.67        -1312483.00409448 
53.68         -1312483.1757395 
53.69        -1312483.34982338 
53.70        -1312483.54407399 
53.71        -1312483.74972308 
53.72        -1312483.96797447 
53.73        -1312484.19753172 
53.74        -1312484.42382893 
53.75        -1312484.66600833 
53.76        -1312484.90433423 
53.77        -1312485.11627308 
53.78        -1312485.34852882 
53.79        -1312485.56935758 
53.80        -1312485.76928708 
53.81        -1312485.95971298 
53.82        -1312486.13139318 
53.83        -1312486.27507405 
53.84        -1312486.41445269 
53.85         -1312486.5170067 
53.86        -1312486.59227013 
53.87        -1312486.64119329 
53.88        -1312486.67206168 
53.89        -1312486.65733598 
53.90        -1312486.61494388 
53.91        -1312486.54528273 
53.92        -1312486.45171159 
53.93        -1312486.32164049 
53.94        -1312486.16817151 
53.95        -1312485.97693551 
53.96        -1312485.78657025 
53.97        -1312485.54130293 
53.98        -1312485.29517132 
53.99        -1312485.03011631 
54.00        -1312484.73464561 
54.01        -1312484.44653755 
54.02        -1312484.14124479 
54.03        -1312483.83833082 
54.04         -1312483.5285244 
54.05        -1312483.22820148 
54.06        -1312482.92137872 
54.07        -1312482.64104695 
54.08        -1312482.36484865 
54.09        -1312482.10082599 
54.10        -1312481.86162204 
54.11        -1312481.65301998 
54.12        -1312481.47569794 
54.13         -1312481.3272277 
54.14        -1312481.21678626 
54.15        -1312481.11229946 
54.16        -1312481.06577109 
54.17        -1312481.05981029 
54.18        -1312481.07313328 
54.19        -1312481.12764659 
54.20        -1312481.23885759 
54.21         -1312481.3687473 
54.22        -1312481.54190923 
54.23        -1312481.74359205 
54.24        -1312481.98687118 
54.25        -1312482.24301728 
54.26        -1312482.53473304 
54.27        -1312482.85107028 
54.28        -1312483.18682523 
54.29        -1312483.54006014 
54.30        -1312483.90181384 
54.31        -1312484.26530957 
54.32         -1312484.6392172 
54.33        -1312485.01442263 
54.34        -1312485.36920544 
54.35        -1312485.71456394 
54.36         -1312486.0464523 
54.37        -1312486.36519162 
54.38         -1312486.6616634 
54.39        -1312486.91629823 
54.40        -1312487.13968397 
54.41        -1312487.33716792 
54.42        -1312487.49460685 
54.43        -1312487.61513092 
54.44        -1312487.68824106 
54.45        -1312487.71151679 
54.46        -1312487.69149474 
54.47        -1312487.64187279 
54.48        -1312487.53015319 
54.49        -1312487.36824585 
54.50        -1312487.17537995 
54.51        -1312486.94413225 
54.52        -1312486.66528692 
54.53        -1312486.34604807 
54.54        -1312486.00051895 
54.55        -1312485.63200838 
54.56        -1312485.23822942 
54.57        -1312484.81148366 
54.58        -1312484.38188663 
54.59        -1312483.93727537 
54.60        -1312483.47390383 
54.61        -1312483.02045431 
54.62        -1312482.58742925 
54.63        -1312482.15146034 
54.64        -1312481.73971601 
54.65        -1312481.34137807 
54.66        -1312480.97036762 
54.67        -1312480.63711729 
54.68        -1312480.34502203 
54.69        -1312480.08051342 
54.70        -1312479.84564492 
54.71        -1312479.70682265 
54.72         -1312479.5811918 
54.73        -1312479.50799922 
54.74         -1312479.5041569 
54.75        -1312479.54582553 
54.76         -1312479.6372455 
54.77        -1312479.78713188 
54.78        -1312479.97924171 
54.79        -1312480.23700117 
54.80        -1312480.52609696 
54.81          -1312480.871881 
54.82        -1312481.24819176 
54.83        -1312481.66046653 
54.84        -1312482.10923853 
54.85        -1312482.58158534 
54.86        -1312483.07621657 
54.87        -1312483.57792574 
54.88         -1312484.1001408 
54.89         -1312484.6204283 
54.90        -1312485.13643022 
54.91        -1312485.62738363 
54.92        -1312486.11743995 
54.93        -1312486.57554245 
54.94        -1312487.01419427 
54.95        -1312487.40851781 
54.96        -1312487.77111329 
54.97         -1312488.0888086 
54.98        -1312488.34952302 
54.99        -1312488.55799766 
55.00        -1312488.71369361 
55.01        -1312488.81515638 
55.02        -1312488.85070103 
55.03        -1312488.81089845 
55.04        -1312488.74099161 
55.05        -1312488.58572433 
55.06        -1312488.37665609 
55.07        -1312488.10028444 
55.08        -1312487.77177926 
55.09        -1312487.40980155 
55.10        -1312486.99030001 
55.11        -1312486.50829627 
55.12        -1312485.99470322 
55.13        -1312485.45721203 
55.14        -1312484.89035393 
55.15        -1312484.29765831 
55.16        -1312483.70162218 
55.17        -1312483.10084938 
55.18        -1312482.50015717 
55.19        -1312481.90183642 
55.20        -1312481.32685827 
55.21        -1312480.75822596 
55.22        -1312480.23446078 
55.23        -1312479.75313108 
55.24        -1312479.31243641 
55.25        -1312478.91988493 
55.26        -1312478.57653223 
55.27        -1312478.29405753 
55.28        -1312478.08193758 
55.29        -1312477.92236005 
55.30        -1312477.84578133 
55.31        -1312477.83664751 
55.32        -1312477.89918278 
55.33        -1312478.01807033 
55.34        -1312478.22340604 
55.35        -1312478.49527026 
55.36        -1312478.81998105 
55.37        -1312479.20825979 
55.38        -1312479.66903265 
55.39        -1312480.16969865 
55.40        -1312480.71878522 
55.41        -1312481.31073198 
55.42        -1312481.93274423 
55.43        -1312482.57683025 
55.44         -1312483.2461506 
55.45        -1312483.92323344 
